id,title,type,description,source_id,degree,human_readable_id,community,level,node_details
18e0db8ac73846cb86a9be14e4310cd9,FATHER,PERSON,"Scrooge and Fan's father is mentioned as having become kinder, which influences Fan's desire to bring Scrooge home.",8046ceb8dbcf48ec9b2418d65528a8cb,3,89,6,0,"{'human_readable_id': 89, 'title': 'FATHER', 'description': ""Scrooge and Fan's father is mentioned as having become kinder, which influences Fan's desire to bring Scrooge home."", 'degree': 3}"
b8a92f3ffacc41108cf959ba261447af,FEZZIWIG,PERSON,"Fezziwig is an old gentleman and former employer of Scrooge, known for his jovial and generous nature during Christmas celebrations.Fezziwig is a character known for hosting a lively domestic ball, dancing with his partner, and being praised for his ability to bring happiness to others through his generosity and spirit.","a4cf16327e1340b1ba2ff192dd975a8d,553191bce3504a5e91471ea40748b49c",8,90,9,0,"{'human_readable_id': 90, 'title': 'FEZZIWIG', 'description': 'Fezziwig is an old gentleman and former employer of Scrooge, known for his jovial and generous nature during Christmas celebrations.Fezziwig is a character known for hosting a lively domestic ball, dancing with his partner, and being praised for his ability to bring happiness to others through his generosity and spirit.', 'degree': 8}"
762da548828849cfb6fa2ae63a9369b1,DICK WILKINS,PERSON,Dick Wilkins is Scrooge's fellow apprentice who is fondly remembered by Scrooge.,a4cf16327e1340b1ba2ff192dd975a8d,2,91,9,0,"{'human_readable_id': 91, 'title': 'DICK WILKINS', 'description': ""Dick Wilkins is Scrooge's fellow apprentice who is fondly remembered by Scrooge."", 'degree': 2}"
0608b0055c3e4628b4c6da054fb6e048,WELSH WIG,GEO,"The Welsh wig is a style of wig worn by Fezziwig, indicative of his status and the time period.",a4cf16327e1340b1ba2ff192dd975a8d,0,92,,0,"{'human_readable_id': 92, 'title': 'WELSH WIG', 'description': 'The Welsh wig is a style of wig worn by Fezziwig, indicative of his status and the time period.', 'degree': 0}"
303014b9154f4508b4119a6e25420379,CITY,GEO,"The City represents the urban environment where Scrooge observes the reactions of people to a death and the discussions about money.The city represents the bustling urban environment where Scrooge and the Ghost travel, filled with activity during Christmas time.","b9886c7f791e4ce9a32f6b6326e23786,a4cf16327e1340b1ba2ff192dd975a8d",2,93,0,0,"{'human_readable_id': 93, 'title': 'CITY', 'description': 'The City represents the urban environment where Scrooge observes the reactions of people to a death and the discussions about money.The city represents the bustling urban environment where Scrooge and the Ghost travel, filled with activity during Christmas time.', 'degree': 2}"
62334e80a87640c19ad362a64a2ace0f,MISS FEZZIWIGS,PERSON,"The three Miss Fezziwigs are daughters of Fezziwig, characterized by their beaming and lovable nature during the festivities.",a4cf16327e1340b1ba2ff192dd975a8d,1,94,9,0,"{'human_readable_id': 94, 'title': 'MISS FEZZIWIGS', 'description': 'The three Miss Fezziwigs are daughters of Fezziwig, characterized by their beaming and lovable nature during the festivities.', 'degree': 1}"
b11da5bce336415ea267b91774f0be97,FIDDLER,PERSON,The fiddler is a musician who plays music for the dances at Fezziwig's Christmas celebration.,a4cf16327e1340b1ba2ff192dd975a8d,1,95,9,0,"{'human_readable_id': 95, 'title': 'FIDDLER', 'description': ""The fiddler is a musician who plays music for the dances at Fezziwig's Christmas celebration."", 'degree': 1}"
c030afa592a74888a236407d3ba626d6,COLD CAKE,EVENT,"Cold cake is a type of food served during the Christmas festivities, contributing to the celebratory atmosphere.",a4cf16327e1340b1ba2ff192dd975a8d,1,96,9,0,"{'human_readable_id': 96, 'title': 'COLD CAKE', 'description': 'Cold cake is a type of food served during the Christmas festivities, contributing to the celebratory atmosphere.', 'degree': 1}"
2982f4bc64014367975c9c22116dfd61,CHRISTMAS BALL,EVENT,"The Christmas Ball is a festive gathering hosted by Fezziwig, featuring dancing, food, and merriment, which serves as a backdrop for Scrooge's memories.",553191bce3504a5e91471ea40748b49c,2,97,9,0,"{'human_readable_id': 97, 'title': 'CHRISTMAS BALL', 'description': ""The Christmas Ball is a festive gathering hosted by Fezziwig, featuring dancing, food, and merriment, which serves as a backdrop for Scrooge's memories."", 'degree': 2}"
662839ad3b434544bf7bf0855105edc5,DICK,,,553191bce3504a5e91471ea40748b49c,1,98,0,0,"{'human_readable_id': 98, 'title': 'DICK', 'description': '', 'degree': 1}"
8e46f49ed7484492aa08ac7bc6a51ff7,YOUNG GIRL,PERSON,"The young girl in a mourning dress represents a figure from Scrooge's past, expressing feelings of loss and change in their relationship.",117dd2e2e6d844d0be149f4aef3f9e7e,1,99,0,0,"{'human_readable_id': 99, 'title': 'YOUNG GIRL', 'description': ""The young girl in a mourning dress represents a figure from Scrooge's past, expressing feelings of loss and change in their relationship."", 'degree': 1}"
31b2a77340404f12a1b0e8d41c23cfc5,MATRON,PERSON,"The matron is a future version of the young girl, now a mother, indicating the passage of time and the changes in Scrooge's life.",117dd2e2e6d844d0be149f4aef3f9e7e,2,100,6,0,"{'human_readable_id': 100, 'title': 'MATRON', 'description': ""The matron is a future version of the young girl, now a mother, indicating the passage of time and the changes in Scrooge's life."", 'degree': 2}"
d5ec954357a0451b8126ddfcd18353da,GOLDEN IDOL,OBJECT,"The golden idol represents wealth and materialism, which has displaced the young girl in Scrooge's life.",117dd2e2e6d844d0be149f4aef3f9e7e,1,101,0,0,"{'human_readable_id': 101, 'title': 'GOLDEN IDOL', 'description': ""The golden idol represents wealth and materialism, which has displaced the young girl in Scrooge's life."", 'degree': 1}"
cfc77568e45c40ec89106f710f3f5070,YOUNG GIRL IN MOURNING DRESS,,,117dd2e2e6d844d0be149f4aef3f9e7e,1,102,0,0,"{'human_readable_id': 102, 'title': 'YOUNG GIRL IN MOURNING DRESS', 'description': '', 'degree': 1}"
03d3f8bd67b24451acc97fdb459c2cb5,CHILDREN,PERSON,"The children in the matron's home represent the joy and chaos of family life, contrasting with Scrooge's solitary existence.The children are the Cratchit kids who participate in the Christmas celebrations and toast during dinner.The children are part of the boisterous group that joyfully interacts with the father and the Christmas presents.","117dd2e2e6d844d0be149f4aef3f9e7e,de6a08f110b847778d042676f06a3472,d85c47d5e4014676912f83a5530b7e7f",5,103,6,0,"{'human_readable_id': 103, 'title': 'CHILDREN', 'description': ""The children in the matron's home represent the joy and chaos of family life, contrasting with Scrooge's solitary existence.The children are the Cratchit kids who participate in the Christmas celebrations and toast during dinner.The children are part of the boisterous group that joyfully interacts with the father and the Christmas presents."", 'degree': 5}"
d0892ff7f58c43acb156ceb193e3dc2f,THE SECOND OF THE THREE SPIRITS,EVENT,The Second of the Three Spirits is a ghost that visits Scrooge to show him the joy and warmth of Christmas through the lives of others.,d85c47d5e4014676912f83a5530b7e7f,1,104,0,0,"{'human_readable_id': 104, 'title': 'THE SECOND OF THE THREE SPIRITS', 'description': 'The Second of the Three Spirits is a ghost that visits Scrooge to show him the joy and warmth of Christmas through the lives of others.', 'degree': 1}"
824a4cf18cd047549fc3b40038006bef,MOTHER,PERSON,"The mother is a character who sits with her husband and daughter at the fireside, symbolizing warmth and family unity.",d85c47d5e4014676912f83a5530b7e7f,2,105,6,0,"{'human_readable_id': 105, 'title': 'MOTHER', 'description': 'The mother is a character who sits with her husband and daughter at the fireside, symbolizing warmth and family unity.', 'degree': 2}"
8bf2e7d06bcd448ab95c7754ea0fece3,DOLL'S FRYING PAN,OBJECT,"The doll's frying pan is a toy that the baby is caught trying to put in his mouth, illustrating the innocence and curiosity of children.",d85c47d5e4014676912f83a5530b7e7f,0,106,,0,"{'human_readable_id': 106, 'title': ""DOLL'S FRYING PAN"", 'description': ""The doll's frying pan is a toy that the baby is caught trying to put in his mouth, illustrating the innocence and curiosity of children."", 'degree': 0}"
85c095246fe94809bcb2d89d723de472,WOODEN PLATTER,OBJECT,"The wooden platter is a toy that is humorously mentioned as being swallowed by the baby, adding to the playful atmosphere of the scene.",d85c47d5e4014676912f83a5530b7e7f,0,107,,0,"{'human_readable_id': 107, 'title': 'WOODEN PLATTER', 'description': 'The wooden platter is a toy that is humorously mentioned as being swallowed by the baby, adding to the playful atmosphere of the scene.', 'degree': 0}"
693c9d45e9b248188fc8489bcab508ed,HOLLY WREATH,GEO,"The holly wreath is a decorative item worn by the Ghost of Christmas Present, symbolizing Christmas and festivity.",39baca1a6af447989020b0d1273ae560,1,108,7,0,"{'human_readable_id': 108, 'title': 'HOLLY WREATH', 'description': 'The holly wreath is a decorative item worn by the Ghost of Christmas Present, symbolizing Christmas and festivity.', 'degree': 1}"
c617b22cccaf43e6900c0b9c07ab5aa4,SCABBARD,GEO,"The scabbard is an antique item worn by the Ghost of Christmas Present, symbolizing peace as it is empty of a sword.",39baca1a6af447989020b0d1273ae560,1,109,7,0,"{'human_readable_id': 109, 'title': 'SCABBARD', 'description': 'The scabbard is an antique item worn by the Ghost of Christmas Present, symbolizing peace as it is empty of a sword.', 'degree': 1}"
22c7e48b3c6d4013a1d785220edaa2f7,IVY,GEO,"Ivy is a plant that contributes to the festive decorations in the Ghost of Christmas Present's transformed room.Ivy is a plant commonly used in Christmas decorations, symbolizing fidelity and eternal life.","39baca1a6af447989020b0d1273ae560,250a8ace69874229ab3ca924e8b925bc",2,110,7,0,"{'human_readable_id': 110, 'title': 'IVY', 'description': ""Ivy is a plant that contributes to the festive decorations in the Ghost of Christmas Present's transformed room.Ivy is a plant commonly used in Christmas decorations, symbolizing fidelity and eternal life."", 'degree': 2}"
6829de70c8ff45c1b858328da38a1345,TURKEY,GEO,"Turkey is one of the many festive foods heaped in the room of the Ghost of Christmas Present, symbolizing abundance during the Christmas season.",39baca1a6af447989020b0d1273ae560,1,111,7,0,"{'human_readable_id': 111, 'title': 'TURKEY', 'description': 'Turkey is one of the many festive foods heaped in the room of the Ghost of Christmas Present, symbolizing abundance during the Christmas season.', 'degree': 1}"
cea70a9b3be6490ab435b8476778fc02,GEESE,GEO,"Geese are another type of poultry often associated with Christmas meals.Geese are another type of festive food present in the room of the Ghost of Christmas Present, representing the joy of the holiday feast.","39baca1a6af447989020b0d1273ae560,250a8ace69874229ab3ca924e8b925bc",2,112,7,0,"{'human_readable_id': 112, 'title': 'GEESE', 'description': 'Geese are another type of poultry often associated with Christmas meals.Geese are another type of festive food present in the room of the Ghost of Christmas Present, representing the joy of the holiday feast.', 'degree': 2}"
78ecd12342424b53997d423bb98e6dbd,PUDDINGS,GEO,Puddings are traditional desserts enjoyed during Christmas festivities.Plum puddings are traditional Christmas desserts mentioned as part of the feast in the Ghost of Christmas Present's room.,"39baca1a6af447989020b0d1273ae560,250a8ace69874229ab3ca924e8b925bc",2,113,7,0,"{'human_readable_id': 113, 'title': 'PUDDINGS', 'description': ""Puddings are traditional desserts enjoyed during Christmas festivities.Plum puddings are traditional Christmas desserts mentioned as part of the feast in the Ghost of Christmas Present's room."", 'degree': 2}"
77f6b7e198514e1f975348b5fcef8c4b,PUNCH,GEO,"Punch is a beverage often served during Christmas gatherings, typically made with fruit juices and spices.Punch is a festive drink served in the Ghost of Christmas Present's room, contributing to the celebratory atmosphere.","39baca1a6af447989020b0d1273ae560,250a8ace69874229ab3ca924e8b925bc",2,114,7,0,"{'human_readable_id': 114, 'title': 'PUNCH', 'description': ""Punch is a beverage often served during Christmas gatherings, typically made with fruit juices and spices.Punch is a festive drink served in the Ghost of Christmas Present's room, contributing to the celebratory atmosphere."", 'degree': 2}"
ef2ace8afefc473dae57ff108bc3d2c0,CHIMNEY,GEO,"The chimney is part of the setting in the Ghost of Christmas Present's room, where a mighty blaze is roaring, symbolizing warmth and festivity.",39baca1a6af447989020b0d1273ae560,1,115,7,0,"{'human_readable_id': 115, 'title': 'CHIMNEY', 'description': ""The chimney is part of the setting in the Ghost of Christmas Present's room, where a mighty blaze is roaring, symbolizing warmth and festivity."", 'degree': 1}"
94db4cdcf8c34f73bc30b782f1b4e5a4,MISTLETOE,,"Mistletoe is a plant traditionally used as a decoration during Christmas, often associated with kissing under it.","39baca1a6af447989020b0d1273ae560,250a8ace69874229ab3ca924e8b925bc",2,116,7,0,"{'human_readable_id': 116, 'title': 'MISTLETOE', 'description': 'Mistletoe is a plant traditionally used as a decoration during Christmas, often associated with kissing under it.', 'degree': 2}"
5198ff229de94843b3f2a7195b340fa7,CITY STREETS,GEO,"The city streets are depicted as lively and filled with people celebrating Christmas morning, despite the gloomy weather.",250a8ace69874229ab3ca924e8b925bc,1,117,7,0,"{'human_readable_id': 117, 'title': 'CITY STREETS', 'description': 'The city streets are depicted as lively and filled with people celebrating Christmas morning, despite the gloomy weather.', 'degree': 1}"
725d7662d80a453c94baf56ada273986,PEOPLE,PERSON,"The people in the city streets are characterized as jovial and full of glee, engaging in festive activities on Christmas morning.",250a8ace69874229ab3ca924e8b925bc,2,118,7,0,"{'human_readable_id': 118, 'title': 'PEOPLE', 'description': 'The people in the city streets are characterized as jovial and full of glee, engaging in festive activities on Christmas morning.', 'degree': 2}"
7c80aa44c32b4949b5b528413bec6044,POULTERERS' SHOPS,ORGANIZATION,"The poulterers' shops are stores selling poultry, which are still half open during the Christmas festivities.",250a8ace69874229ab3ca924e8b925bc,1,119,7,0,"{'human_readable_id': 119, 'title': ""POULTERERS' SHOPS"", 'description': ""The poulterers' shops are stores selling poultry, which are still half open during the Christmas festivities."", 'degree': 1}"
6eb1caf8d9bb464780aa018c3fdca606,FRUITERERS' SHOPS,ORGANIZATION,"The fruiterers' shops are vibrant stores showcasing a variety of fruits, contributing to the festive atmosphere.",250a8ace69874229ab3ca924e8b925bc,1,120,7,0,"{'human_readable_id': 120, 'title': ""FRUITERERS' SHOPS"", 'description': ""The fruiterers' shops are vibrant stores showcasing a variety of fruits, contributing to the festive atmosphere."", 'degree': 1}"
f5e4d5f81918453e904defc076aa4f32,GROCERS',ORGANIZATION,"The Grocers' is a shop that sells various food items, bustling with customers eager to prepare for Christmas.",250a8ace69874229ab3ca924e8b925bc,1,121,7,0,"{'human_readable_id': 121, 'title': ""GROCERS'"", 'description': ""The Grocers' is a shop that sells various food items, bustling with customers eager to prepare for Christmas."", 'degree': 1}"
4bf3f3dc526f4f6689d9b3f18d399862,RED BERRIES,OBJECT,"Red berries are often used in Christmas decorations, adding color and festivity to the season.",250a8ace69874229ab3ca924e8b925bc,1,122,7,0,"{'human_readable_id': 122, 'title': 'RED BERRIES', 'description': 'Red berries are often used in Christmas decorations, adding color and festivity to the season.', 'degree': 1}"
142550ecb90f4e90822a966c47a701a6,TURKEYS,OBJECT,Turkeys are a traditional food item served during Christmas celebrations.,250a8ace69874229ab3ca924e8b925bc,1,123,7,0,"{'human_readable_id': 123, 'title': 'TURKEYS', 'description': 'Turkeys are a traditional food item served during Christmas celebrations.', 'degree': 1}"
ba3ff9e252b14495933f1de4b7336ffa,FRUIT,OBJECT,"Fruit is a common element in Christmas celebrations, often used in decorations and meals.",250a8ace69874229ab3ca924e8b925bc,1,124,7,0,"{'human_readable_id': 124, 'title': 'FRUIT', 'description': 'Fruit is a common element in Christmas celebrations, often used in decorations and meals.', 'degree': 1}"
b210d732b80d4b7ebb2328de58369b2f,CHESTNUTS,OBJECT,Chestnuts are a seasonal treat commonly enjoyed during Christmas time.,250a8ace69874229ab3ca924e8b925bc,1,125,7,0,"{'human_readable_id': 125, 'title': 'CHESTNUTS', 'description': 'Chestnuts are a seasonal treat commonly enjoyed during Christmas time.', 'degree': 1}"
2aae1c64fb914017b68feb9c54215a35,SPANISH ONIONS,OBJECT,Spanish onions are a type of onion that may be used in festive cooking during Christmas.,250a8ace69874229ab3ca924e8b925bc,1,126,7,0,"{'human_readable_id': 126, 'title': 'SPANISH ONIONS', 'description': 'Spanish onions are a type of onion that may be used in festive cooking during Christmas.', 'degree': 1}"
75be77e020024f539b8a61fbdf3b727c,PEARS,OBJECT,Pears are a type of fruit that can be part of Christmas feasts and decorations.,250a8ace69874229ab3ca924e8b925bc,1,127,7,0,"{'human_readable_id': 127, 'title': 'PEARS', 'description': 'Pears are a type of fruit that can be part of Christmas feasts and decorations.', 'degree': 1}"
48716d04313c4247ab2b3b40b0963241,APPLES,OBJECT,"Apples are often included in Christmas celebrations, either as food or decoration.",250a8ace69874229ab3ca924e8b925bc,1,128,7,0,"{'human_readable_id': 128, 'title': 'APPLES', 'description': 'Apples are often included in Christmas celebrations, either as food or decoration.', 'degree': 1}"
9702ec8520944cffa413dc1a47459ba5,GRAPES,OBJECT,Grapes are a fruit that may be enjoyed during Christmas festivities.,250a8ace69874229ab3ca924e8b925bc,1,129,7,0,"{'human_readable_id': 129, 'title': 'GRAPES', 'description': 'Grapes are a fruit that may be enjoyed during Christmas festivities.', 'degree': 1}"
e159592ca34544e0a9518345e83a7390,FILBERTS,OBJECT,"Filberts, or hazelnuts, are a type of nut that can be part of Christmas treats.",250a8ace69874229ab3ca924e8b925bc,1,130,7,0,"{'human_readable_id': 130, 'title': 'FILBERTS', 'description': 'Filberts, or hazelnuts, are a type of nut that can be part of Christmas treats.', 'degree': 1}"
adeca395141e49009dc5a2eafc9e837e,NORFOLK BIFFINS,OBJECT,Norfolk Biffins are a type of apple that may be associated with Christmas desserts.,250a8ace69874229ab3ca924e8b925bc,1,131,7,0,"{'human_readable_id': 131, 'title': 'NORFOLK BIFFINS', 'description': 'Norfolk Biffins are a type of apple that may be associated with Christmas desserts.', 'degree': 1}"
c21b9a607e3c43e0874ebaeeee67165f,ORANGES,OBJECT,Oranges are a fruit commonly enjoyed during the Christmas season.,250a8ace69874229ab3ca924e8b925bc,1,132,7,0,"{'human_readable_id': 132, 'title': 'ORANGES', 'description': 'Oranges are a fruit commonly enjoyed during the Christmas season.', 'degree': 1}"
9032e8ba558c4a4ab00309898c87ef0a,LEMONS,OBJECT,Lemons are a fruit that may be used in holiday cooking and drinks.,250a8ace69874229ab3ca924e8b925bc,1,133,7,0,"{'human_readable_id': 133, 'title': 'LEMONS', 'description': 'Lemons are a fruit that may be used in holiday cooking and drinks.', 'degree': 1}"
addf85fc53b54662923f36af6af0db95,FISH,OBJECT,"Fish are sometimes included in Christmas meals, particularly in certain cultural traditions.",250a8ace69874229ab3ca924e8b925bc,1,134,7,0,"{'human_readable_id': 134, 'title': 'FISH', 'description': 'Fish are sometimes included in Christmas meals, particularly in certain cultural traditions.', 'degree': 1}"
c5dd7119653a4700a15b7592ced2bdf1,PETER CRATCHIT,PERSON,"Peter Cratchit is one of the Cratchit children, who is being considered for a job by his father Bob.Peter Cratchit is Bob and Mrs. Cratchit's son, who is excited about Christmas and helps with the dinner preparations.Peter Cratchit is one of Bob and Mrs. Cratchit's children, who is seen reading a book and helping his father.Peter Cratchit is the eldest son of Bob and Mrs. Cratchit, who is hopeful for a better future.","846d335845fa44f1a9b043f628af6739,b51602f4f8c34223a6b99a4c890e0abf,7f5fcdac77484e4ba1401f760477df19,de6a08f110b847778d042676f06a3472",5,135,1,0,"{'human_readable_id': 135, 'title': 'PETER CRATCHIT', 'description': ""Peter Cratchit is one of the Cratchit children, who is being considered for a job by his father Bob.Peter Cratchit is Bob and Mrs. Cratchit's son, who is excited about Christmas and helps with the dinner preparations.Peter Cratchit is one of Bob and Mrs. Cratchit's children, who is seen reading a book and helping his father.Peter Cratchit is the eldest son of Bob and Mrs. Cratchit, who is hopeful for a better future."", 'degree': 5}"
b4e6cad7aa0c4fed8fc0bf6b1296e48e,BAKERS' SHOPS,ORGANIZATION,"Bakers' shops are places where people go to buy food, particularly during the Christmas season, as depicted in the text.",7f5fcdac77484e4ba1401f760477df19,1,136,7,0,"{'human_readable_id': 136, 'title': ""BAKERS' SHOPS"", 'description': ""Bakers' shops are places where people go to buy food, particularly during the Christmas season, as depicted in the text."", 'degree': 1}"
66eae01c42c44f75ab4eadc2c2dde541,YOUNGER CRATCHITS,,,7f5fcdac77484e4ba1401f760477df19,1,137,1,0,"{'human_readable_id': 137, 'title': 'YOUNGER CRATCHITS', 'description': '', 'degree': 1}"
984dee01d7594d7b94d90092a1292029,TINY TIM,PERSON,"Tiny Tim is Bob Cratchit's son, a young boy who is disabled and uses a crutch, known for his optimistic spirit.Tiny Tim is the youngest Cratchit child, who is physically weak and is cared for by his family, especially his father Bob.Tiny Tim is Bob Cratchit's young son, who is described as light to carry and beloved by his father.Tiny Tim is Bob Cratchit's ill son, symbolizing innocence and the impact of generosity and kindness.Tiny Tim is the youngest Cratchit child known for his sweet nature and singing voice, who is also a focal point of concern for the family.Tiny Tim is Bob Cratchit's son, who is mentioned in relation to the turkey Scrooge plans to send.Tiny Tim is the young son of Bob Cratchit, known for his kind nature and health struggles, representing innocence and the impact of poverty.","332e07c91a204451b17e2d52431a5d10,efd8a5185f6b46bcb852d5e7f56d7ce3,decf8d65ba9643ad9d1b3115a6d7777d,b51602f4f8c34223a6b99a4c890e0abf,de6a08f110b847778d042676f06a3472,846d335845fa44f1a9b043f628af6739,9fe4574a164d4946b4b63b1b5f85487e",13,138,1,0,"{'human_readable_id': 138, 'title': 'TINY TIM', 'description': ""Tiny Tim is Bob Cratchit's son, a young boy who is disabled and uses a crutch, known for his optimistic spirit.Tiny Tim is the youngest Cratchit child, who is physically weak and is cared for by his family, especially his father Bob.Tiny Tim is Bob Cratchit's young son, who is described as light to carry and beloved by his father.Tiny Tim is Bob Cratchit's ill son, symbolizing innocence and the impact of generosity and kindness.Tiny Tim is the youngest Cratchit child known for his sweet nature and singing voice, who is also a focal point of concern for the family.Tiny Tim is Bob Cratchit's son, who is mentioned in relation to the turkey Scrooge plans to send.Tiny Tim is the young son of Bob Cratchit, known for his kind nature and health struggles, representing innocence and the impact of poverty."", 'degree': 13}"
b16392f323334772b03a9e807e227422,CRATCHIT FAMILY,ORGANIZATION,"The Cratchit family is a working-class family in Charles Dickens's ""A Christmas Carol,"" known for their love and resilience despite financial struggles.",decf8d65ba9643ad9d1b3115a6d7777d,8,139,1,0,"{'human_readable_id': 139, 'title': 'CRATCHIT FAMILY', 'description': 'The Cratchit family is a working-class family in Charles Dickens\'s ""A Christmas Carol,"" known for their love and resilience despite financial struggles.', 'degree': 8}"
57577b3242b241748a4fe7ab0f085e69,CHRISTMAS DAY,EVENT,"Christmas Day is the holiday that Scrooge ultimately embraces, symbolizing hope, joy, and redemption.Christmas Day is the holiday being celebrated by the Cratchit family, which includes toasts and gatherings.Christmas Day is the holiday being celebrated, significant for Scrooge's transformation and acts of kindness.Christmas Day is the holiday celebrated by the Cratchit family, marked by family gatherings and festive meals.","86570b12b9c54194a6e11ebeceaa291a,efd8a5185f6b46bcb852d5e7f56d7ce3,decf8d65ba9643ad9d1b3115a6d7777d,de6a08f110b847778d042676f06a3472",6,140,1,0,"{'human_readable_id': 140, 'title': 'CHRISTMAS DAY', 'description': ""Christmas Day is the holiday that Scrooge ultimately embraces, symbolizing hope, joy, and redemption.Christmas Day is the holiday being celebrated by the Cratchit family, which includes toasts and gatherings.Christmas Day is the holiday being celebrated, significant for Scrooge's transformation and acts of kindness.Christmas Day is the holiday celebrated by the Cratchit family, marked by family gatherings and festive meals."", 'degree': 6}"
68db3874807049fe8b8eae148dfb8db8,GOOSE,EVENT,"The goose is the centerpiece of the Cratchit family's Christmas dinner, symbolizing their modest celebration and joy.",decf8d65ba9643ad9d1b3115a6d7777d,1,141,1,0,"{'human_readable_id': 141, 'title': 'GOOSE', 'description': ""The goose is the centerpiece of the Cratchit family's Christmas dinner, symbolizing their modest celebration and joy."", 'degree': 1}"
36e74c79539c40d189bcf9d27756843c,CHRISTMAS DINNER,EVENT,"The Christmas dinner is a festive meal shared by the Cratchit family, highlighting their love and togetherness despite their struggles.",9fe4574a164d4946b4b63b1b5f85487e,1,142,1,0,"{'human_readable_id': 142, 'title': 'CHRISTMAS DINNER', 'description': 'The Christmas dinner is a festive meal shared by the Cratchit family, highlighting their love and togetherness despite their struggles.', 'degree': 1}"
f5bd59f6ec42432cba552db3f6685edf,MR. SCROOGE,PERSON,"Mr. Scrooge is a character known for his stinginess and lack of empathy, but he is confronted by the Spirit about his views on life and death.Mr. Scrooge is a central character who experiences a transformation through the visits of spirits, reflecting on his life and the impact of his actions on others.Mr. Scrooge is a miserly character who is viewed negatively by the Cratchit family, particularly by Mrs. Cratchit.","b51602f4f8c34223a6b99a4c890e0abf,9fe4574a164d4946b4b63b1b5f85487e,de6a08f110b847778d042676f06a3472",7,143,1,0,"{'human_readable_id': 143, 'title': 'MR. SCROOGE', 'description': 'Mr. Scrooge is a character known for his stinginess and lack of empathy, but he is confronted by the Spirit about his views on life and death.Mr. Scrooge is a central character who experiences a transformation through the visits of spirits, reflecting on his life and the impact of his actions on others.Mr. Scrooge is a miserly character who is viewed negatively by the Cratchit family, particularly by Mrs. Cratchit.', 'degree': 7}"
415cf0b5aec54b7087ba00d8dc1dfc86,BELINDA,,,9fe4574a164d4946b4b63b1b5f85487e,1,144,1,0,"{'human_readable_id': 144, 'title': 'BELINDA', 'description': '', 'degree': 1}"
c3bf0584965845a1ba1b72fb12cf49e7,COUNTESS,PERSON,"The Countess is mentioned by Martha Cratchit as someone she saw, indicating her exposure to a higher social class.",de6a08f110b847778d042676f06a3472,1,145,1,0,"{'human_readable_id': 145, 'title': 'COUNTESS', 'description': 'The Countess is mentioned by Martha Cratchit as someone she saw, indicating her exposure to a higher social class.', 'degree': 1}"
36faf9b460b34d14896ab75bcc9d85e0,LORD,PERSON,"The Lord is mentioned by Martha Cratchit, who notes his height in comparison to Peter.",de6a08f110b847778d042676f06a3472,1,146,1,0,"{'human_readable_id': 146, 'title': 'LORD', 'description': 'The Lord is mentioned by Martha Cratchit, who notes his height in comparison to Peter.', 'degree': 1}"
414817e00ac249d5b13696f18aed7758,SCROOGE'S NIECE,PERSON,"Scrooge's niece, by marriage, is a pretty woman who is earnest and shows indignation towards Scrooge's disdain for Christmas.Scrooge's niece is a pretty and lively character who expresses her opinions about her uncle and participates in family festivities.","c1b5a0e00b174aa89904e490d7007621,82306bb2ae3747848192afcb65116605",6,147,8,0,"{'human_readable_id': 147, 'title': ""SCROOGE'S NIECE"", 'description': ""Scrooge's niece, by marriage, is a pretty woman who is earnest and shows indignation towards Scrooge's disdain for Christmas.Scrooge's niece is a pretty and lively character who expresses her opinions about her uncle and participates in family festivities."", 'degree': 6}"
f5b9f832c1ad4d0e9d2e1435a703ba50,LIGHTHOUSE,GEO,"A solitary lighthouse stands on a dismal reef, symbolizing hope amidst darkness and isolation.",c1b5a0e00b174aa89904e490d7007621,1,148,,0,"{'human_readable_id': 148, 'title': 'LIGHTHOUSE', 'description': 'A solitary lighthouse stands on a dismal reef, symbolizing hope amidst darkness and isolation.', 'degree': 1}"
b1d46f2f4923460aba02df4d4fcaf933,SHIP,GEO,"A ship is mentioned where the crew shares Christmas thoughts and songs, representing camaraderie and the spirit of the holiday.",c1b5a0e00b174aa89904e490d7007621,1,149,,0,"{'human_readable_id': 149, 'title': 'SHIP', 'description': 'A ship is mentioned where the crew shares Christmas thoughts and songs, representing camaraderie and the spirit of the holiday.', 'degree': 1}"
0ef94d31125b4002a4fc71844c4b4214,OLD WOMAN,PERSON,"An old woman is present in the miners' hut, celebrating Christmas with her family, symbolizing warmth and family unity.",c1b5a0e00b174aa89904e490d7007621,1,150,,0,"{'human_readable_id': 150, 'title': 'OLD WOMAN', 'description': ""An old woman is present in the miners' hut, celebrating Christmas with her family, symbolizing warmth and family unity."", 'degree': 1}"
e14aea9452404235ae08a354b2c3aa0d,MINERS,PERSON,"Miners are the laborers who live in the desolate area, representing hard work and resilience.",c1b5a0e00b174aa89904e490d7007621,1,151,,0,"{'human_readable_id': 151, 'title': 'MINERS', 'description': 'Miners are the laborers who live in the desolate area, representing hard work and resilience.', 'degree': 1}"
4bec9d0f2aec4eeb92a0f366292899f2,OLD MAN,,,c1b5a0e00b174aa89904e490d7007621,1,152,,0,"{'human_readable_id': 152, 'title': 'OLD MAN', 'description': '', 'degree': 1}"
